Date,CN_GDP_Current_Price_Cum_YTY,CN_GDP_Constant_Price_Cum_YTY,CN_GDP_Deflator_GDP_Cum_YTY,CN_GDP_Constant_Current_Q,CN_IFA_Cum_MTM,CN_IE_FGI_MTM,CN_PMI_New_Order,CN_PMI_RMP,CN_TRSCG_Cum_MOM,CN_PFE_MOM,CN_Import_Trade_MOM,Global_GDP_CP,CN_Export_MOM,OECD,CN_RMB_RE_Exchange_Rate,CN_PMI,CN_CPI_MOM,CN_PPI_ALL_IND_MOM,CN_TRSCG_MOM,CN_IOM_MOM,CN_IO_MOM,PPIRM_MOM,PMI_New_Order,PMI_Inv,DTD,LME,CN_M0,CN_M0_MOM,CN_M1,CN_M1_MOM,CN_M2,CN_M2_MOM,CN_SFS_M,CN_SSFS,CN_SSFS_MOM,CN_Deposit_Demand,CN_Deposit_3M,CN_Deposit_6M,CN_Deposit_1Y,CN_Deposit_2Y,CN_Deposit_3Y,CN_Deposit_Reserve_Legal,CN_Deposit_Reserve_Excess,Fixed_Issue_Rate_3M,Fixed_Issue_Rate_6M,Fixed_Issue_Rate_9M,Fixed_Issue_Rate_1Y,Fixed_Issue_Rate_2Y,Fixed_Issue_Rate_3Y,Fixed_Issue_Rate_5Y,Fixed_Issue_Rate_7Y,Fixed_Issue_Rate_8Y,Fixed_Issue_Rate_10Y,Fixed_Issue_Rate_15Y,Fixed_Issue_Rate_20Y,Fixed_Issue_Rate_30Y,Fixed_Issue_Rate_50Y,LPR_1Y,LPR_5Y,Loan_Fin_20D,Loan_Fin_3M,Loan_Fin_6M,Loan_Fin_1Y,Loan_Fin_Rate,Loan_CN_USD_3M,Loan_CN_USD_3_6M,Loan_CN_USD_6_12M,Loan_CN_USD_1Y,Loan_CN_USD_1Y_Up,R001,R007,R014,R021,R1M,R2M,R3M,R4M,R6M,R9M,R1Y,DR001,DR007,DR014,DR021,DR1M,DR2M,DR3M,DR4M,DR6M,DR9M,DR1Y,OR001,OR007,OR014,OR021,OR1M,OR2M,OR3M,FR001,FR007,FR014,FDR001,FDR007,FDR014,IBO001,IBO007,IBO014,IBO021,IBO1M,IBO2M,IBO3M,IBO4M,IBO6M,IBO9M,IBO1Y,DIBO001,DIBO007,DIBO014,DIBO021,DIBO1M,DIBO2M,DIBO3M,DIBO4M,DIBO6M,DIBO9M,DIBO1Y,SHIBORO/N,SHIBOR1W,SHIBOR2W,SHIBOR1M,SHIBOR3M,SHIBOR6M,SHIBOR9M,SHIBOR1Y,5Y_IRR,5Y_Spread_IRR,5Y_IRR_Second,5Y_Spread_IRR_Second,5Y_IRR_Far,5Y_Spread_IRR_Far,SH_Open,SH_High,SH_Low,SH_Close,SH_Change,Change_Rate,SH_Cum_Change,SH_Cum_Change_Rate,SH_Volume,SH_Amount,USA_Bond_1M,USA_Bond_3M,USA_Bond_6M,USA_Bond_1Y,USA_Bond_2Y,USA_Bond_3Y,USA_Bond_5Y,USA_Bond_7Y,USA_Bond_10Y,USA_Bond_20Y,USA_Bond_30Y,USA_RMB,Fixed_Libor3M_1Y,Fixed_Libor3M_2Y,Fixed_Libor3M_3Y,Fixed_Libor3M_4Y,Fixed_Libor3M_5Y,Shibor3M_Libor3M_1Y,Shibor3M_Libor3M_2Y,Shibor3M_Libor3M_3Y,Shibor3M_Libor3M_4Y,Shibor3M_Libor3M_5Y,LIBORO/N,LIBOR1W,LIBOR1M,LIBOR2M,LIBOR3M,LIBOR6M,LIBOR12M,CN_New_Jobs_Cum,CN_Difficulty_Cum,CN_Reemployed_Cum
2021-11-01,13.88,10.1,4.1592,278521.0,7.3,13.7,49.3,63.5,16.4,-5.296912,15.3,85116336.691719,19.49,101.068,102.44,49.6,1.5,13.5,4.9,2.5,3.5,17.1,48.8,46.3,83.66,9875.0,86867.09,5.5,624645.68,3.7,2342829.7,8.3,29026.0,308.05,10.0,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.35,2.1505,2.1859,2.1942,2.22,2.56,2.5767,2.815,2.91,0.0,2.9357,0.0,3.74,3.53,3.5499,3.85,4.65,0.0,0.0,0.0,0.0,5.0,1.11,1.05,1.1,0.93,2.16,2.0763,2.1974,2.255,2.3024,2.2695,2.511,2.7116,3.0,3.0667,3.5,3.1,2.0331,2.1146,2.0804,2.0344,2.0786,2.616,2.6,3.0,2.62,1.0,3.35,1.9905,2.2608,2.0005,2.2096,2.65,2.6005,2.7,2.05,2.2,2.1,2.03,2.1261,2.1,2.0733,2.3276,2.4939,2.6042,3.151,3.86,3.2667,3.4,4.4,2.8,3.75,2.0447,2.1748,2.3753,2.55,2.4496,3.4667,3.2667,3.4,4.4,2.8,3.75,2.03,2.168,2.158,2.398,2.449,2.537,2.671,2.783,1.9157,0.1498,2.2629,0.3058,2.0963,0.6173,3530.4,3556.59,3519.29,3544.48,-2.86,-0.08,3444.48,3444.48,3822513.25,56410025.51,0.05,0.05,0.06,0.15,0.5,0.79,1.2,1.46,1.58,2.01,1.98,6.4192,2.98,3.03,3.02,3.03,3.15,0.2498,0.0998,0.0098,0.0048,-0.05,0.06763,0.07425,0.08113,0.10638,0.14088,0.21088,0.36725,1045.0,130.0,412.0
2021-11-02,13.88,10.1,4.1592,278521.0,7.3,13.7,49.3,63.5,16.4,-5.296912,15.3,85116336.691719,19.49,101.068,102.44,49.6,1.5,13.5,4.9,2.5,3.5,17.1,48.8,46.3,83.66,9817.0,86867.09,5.5,624645.68,3.7,2342829.7,8.3,29026.0,308.05,10.0,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.35,2.1505,2.1859,2.1942,2.22,2.56,2.5767,2.815,2.91,0.0,2.9357,0.0,3.74,3.53,3.5499,3.85,4.65,0.0,0.0,0.0,0.0,5.0,1.11,1.05,1.1,0.93,2.16,2.1498,2.2173,2.302,2.2497,2.2033,2.454,2.7619,5.25,2.85,2.9438,3.1,2.1048,2.1586,2.151,2.062,2.1329,2.4824,2.6,3.0,2.62,3.1,3.35,2.0763,2.2463,1.9712,2.2096,2.65,2.6005,2.7,2.14,2.2,2.2,2.13,2.17,2.18,2.1611,2.4718,2.2401,2.2057,2.672,2.9308,2.9583,2.85,3.2025,3.15,3.8,2.1416,2.1829,2.2401,2.212,2.4909,2.9308,2.84,2.85,3.2025,3.15,3.8,2.126,2.185,2.205,2.394,2.45,2.539,2.673,2.783,2.0697,0.1032,2.3682,0.2639,2.1976,0.5503,3543.38,3559.05,3477.66,3505.63,-38.85,-1.1,3405.63,3405.63,4175631.73,58551946.98,0.05,0.05,0.07,0.15,0.46,0.73,1.15,1.42,1.56,1.97,1.96,6.4009,3.01,3.07,3.05,3.03,3.1,0.26,0.08,-0.025,0.0,-0.045,0.07213,0.07338,0.08088,0.1135,0.145,0.22075,0.35838,1045.0,130.0,412.0
2021-11-03,13.88,10.1,4.1592,278521.0,7.3,13.7,49.3,63.5,16.4,-5.296912,15.3,85116336.691719,19.49,101.068,102.44,49.6,1.5,13.5,4.9,2.5,3.5,17.1,48.8,46.3,83.66,9825.0,86867.09,5.5,624645.68,3.7,2342829.7,8.3,29026.0,308.05,10.0,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.35,2.1505,2.1859,2.1942,2.22,2.56,2.6009,2.815,2.9217,0.0,2.9357,0.0,3.74,3.53,3.5499,3.85,4.65,0.0,0.0,0.0,0.0,5.0,1.11,1.05,1.1,0.93,2.16,2.026,2.1886,2.2839,2.274,2.3222,2.865,2.6888,2.741,2.85,2.8636,3.1,1.9851,2.1163,2.1491,2.0834,2.1585,2.119,2.625,2.65,2.62,3.0,3.35,1.9586,2.1399,1.8139,1.5706,2.3498,2.7499,2.7,2.01,2.2,2.2,1.9902,2.12,2.15,2.0417,2.3716,2.3496,2.2657,2.5833,2.74,3.2558,3.2,3.3712,3.75,4.25,2.0151,2.1531,2.1896,2.2313,2.5833,2.74,2.933,3.2,3.3712,3.75,4.25,2.0,2.137,2.186,2.397,2.452,2.541,2.675,2.784,2.2307,0.1061,2.1655,0.3356,2.0764,0.622,3501.11,3512.61,3480.49,3498.54,-7.09,-0.2,3398.54,3398.54,3066076.69,44911512.67,0.05,0.05,0.07,0.17,0.47,0.77,1.19,1.46,1.6,2.01,2.0,6.4079,2.96,3.02,3.02,3.05,3.05,0.285,0.105,-0.025,-0.045,-0.1,0.07375,0.07413,0.0855,0.11475,0.13975,0.2185,0.35763,1045.0,130.0,412.0
2021-11-04,13.88,10.1,4.1592,278521.0,7.3,13.7,49.3,63.5,16.4,-5.296912,15.3,85116336.691719,19.49,101.068,102.44,49.6,1.5,13.5,4.9,2.5,3.5,17.1,48.8,46.3,83.66,9785.0,86867.09,5.5,624645.68,3.7,2342829.7,8.3,29026.0,308.05,10.0,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.35,2.1505,2.1859,2.1942,2.22,2.56,2.6009,2.815,2.9217,0.0,2.9357,0.0,3.74,3.53,3.5499,3.85,4.65,0.0,0.0,0.0,0.0,5.0,1.11,1.05,1.1,0.93,2.16,1.9254,2.1834,2.2604,2.2818,2.3714,2.4594,2.7394,2.6247,2.85,3.05,3.1,1.8881,2.1129,2.1235,2.0987,2.1729,2.352,2.625,2.6247,2.62,3.05,3.35,1.8988,2.1245,1.678,2.0002,2.5996,2.7499,2.7,1.9,2.15,2.18,1.88,2.11,2.13,1.9256,2.5502,2.3318,2.2398,2.7037,2.5048,4.198,2.7,3.1333,3.3778,3.9822,1.9004,2.1508,2.1495,2.2621,2.3815,2.5048,3.4158,2.7,3.1333,3.3778,3.9822,1.886,2.132,2.146,2.397,2.451,2.542,2.675,2.784,2.0475,0.1241,2.1836,0.3263,2.1027,0.6027,3505.89,3527.95,3503.01,3526.87,28.33,0.81,3426.87,3426.87,3194408.29,46882917.96,0.05,0.04,0.07,0.14,0.41,0.69,1.1,1.37,1.53,1.96,1.96,6.3943,2.97,2.99,3.0,3.03,3.1,0.26,0.08,-0.025,0.0,-0.045,0.069,0.0745,0.08963,0.11488,0.14438,0.21325,0.3625,1045.0,130.0,412.0
2021-11-05,13.88,10.1,4.1592,278521.0,7.3,13.7,49.3,63.5,16.4,-5.296912,15.3,85116336.691719,19.49,101.068,102.44,49.6,1.5,13.5,4.9,2.5,3.5,17.1,48.8,46.3,83.66,9740.0,86867.09,5.5,624645.68,3.7,2342829.7,8.3,29026.0,308.05,10.0,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.35,2.1136,2.2111,2.1942,2.22,2.56,2.6009,2.815,2.9217,0.0,2.9357,0.0,3.74,3.53,3.5499,3.85,4.65,0.0,0.0,0.0,0.0,5.0,1.11,1.05,1.1,0.93,2.16,1.9305,2.1605,2.249,2.3817,2.3879,2.6094,2.7362,2.6247,2.85,2.85,3.1,1.8936,2.124,2.1775,2.1147,2.1887,2.4088,2.5864,2.6247,2.62,3.05,3.35,1.9225,1.6144,1.8618,2.0002,2.7336,2.7499,2.7502,1.9,2.15,2.2,1.89,2.12,2.15,1.9287,2.3358,2.2587,2.3533,2.62,3.3833,3.8373,3.0571,3.3745,3.6,3.9252,1.9015,2.1493,2.2025,2.368,2.62,2.6,3.1273,3.0571,3.3745,3.6,3.9252,1.887,2.129,2.213,2.398,2.451,2.542,2.673,2.78,3.9325,-0.1096,2.1749,0.3248,2.0951,0.6013,3520.21,3525.87,3491.46,3491.57,-35.3,-1.0,3391.57,3391.57,3545335.65,48582322.35,0.05,0.05,0.07,0.14,0.39,0.66,1.04,1.3,1.45,1.88,1.87,6.398,2.98,3.03,3.04,3.06,3.05,0.26,0.08,-0.025,-0.0013,-0.045,0.07263,0.07263,0.08863,0.11213,0.14275,0.22088,0.3575,1045.0,130.0,412.0
2021-11-08,13.88,10.1,4.1592,278521.0,7.3,13.7,49.3,63.5,16.4,-5.296912,15.3,85116336.691719,19.49,101.068,102.44,49.6,1.5,13.5,4.9,2.5,3.5,17.1,48.8,46.3,83.66,9885.0,86867.09,5.5,624645.68,3.7,2342829.7,8.3,29026.0,308.05,10.0,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.35,2.1136,2.2111,2.1942,2.22,2.56,2.6009,2.815,2.9217,0.0,2.9357,0.0,3.74,3.53,3.5499,3.85,4.65,0.0,0.0,0.0,0.0,5.0,1.11,1.05,1.1,0.93,2.16,1.9541,2.1845,2.2871,2.388,2.4711,2.4762,3.5904,2.7465,2.85,2.85,3.1,1.9089,2.1026,2.1496,2.113,2.2215,2.3124,2.5864,2.6247,2.62,3.05,3.35,1.91,2.096,1.3949,2.0002,2.7336,2.7499,2.7502,1.92,2.12,2.16,1.9,2.1,2.1565,1.9453,2.3386,2.2422,2.2603,3.0336,2.7446,3.571,3.0571,3.6,3.5857,3.9252,1.9147,2.1591,2.1776,2.2037,2.6212,2.7119,3.4611,3.0571,3.6,3.5857,3.9252,1.897,2.121,2.167,2.396,2.452,2.546,2.673,2.779,1.987,0.1174,2.2336,0.2968,2.0785,0.6034,3491.97,3507.27,3484.24,3498.63,7.06,0.2,3398.63,3398.63,2981837.22,42196807.54,0.04,0.06,0.07,0.16,0.45,0.75,1.13,1.38,1.51,1.91,1.89,6.3959,2.96,2.97,2.97,3.02,3.05,0.26,0.08,-0.025,0.0,-0.045,0.065,0.07225,0.09113,0.11363,0.14563,0.219,0.35288,1045.0,130.0,412.0
2021-11-09,13.88,10.1,4.1592,278521.0,7.3,13.7,49.3,63.5,16.4,-5.296912,15.3,85116336.691719,19.49,101.068,102.44,49.6,1.5,13.5,4.9,2.5,3.5,17.1,48.8,46.3,83.66,10002.0,86867.09,5.5,624645.68,3.7,2342829.7,8.3,29026.0,308.05,10.0,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.35,2.1136,2.2111,2.1942,2.22,2.56,2.6009,2.815,2.9217,0.0,2.9357,0.0,3.74,3.53,3.5499,3.85,4.65,0.0,0.0,0.0,0.0,5.0,1.11,1.05,1.1,0.93,2.16,2.1771,2.2825,2.3651,2.5071,2.5984,3.1657,2.9486,3.1555,2.85,3.0,3.1,2.1279,2.1819,2.2089,2.1507,2.3144,2.4,2.5864,2.6353,2.62,3.0,3.35,2.1236,2.2628,2.2314,2.0002,5.0003,2.7499,2.7502,2.16,2.2,2.3,2.14,2.18,2.22,2.1822,2.4922,2.3564,2.2,3.9556,2.35,3.3981,3.0571,3.371,3.27,3.3,2.1541,2.1946,2.1971,2.2,2.9559,2.35,2.9727,3.0571,3.371,3.27,3.3,2.137,2.191,2.227,2.399,2.454,2.55,2.673,2.774,2.3619,0.0566,2.1828,0.3122,2.0816,0.5987,3507.11,3514.95,3489.04,3507.0,8.37,0.24,3407.0,3407.0,2873159.89,42120070.33,0.04,0.04,0.06,0.14,0.41,0.71,1.08,1.32,1.46,1.86,1.83,6.3903,2.94,2.96,2.94,3.03,3.05,0.26,0.105,-0.025,0.0,-0.045,0.07088,0.072,0.08925,0.11288,0.1495,0.21513,0.34975,1045.0,130.0,412.0
2021-11-10,13.88,10.1,4.1592,278521.0,7.3,13.7,49.3,63.5,16.4,-5.296912,15.3,85116336.691719,19.49,101.068,102.44,49.6,1.5,13.5,4.9,2.5,3.5,17.1,48.8,46.3,83.66,9791.0,86867.09,5.5,624645.68,3.7,2342829.7,8.3,29026.0,308.05,10.0,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.35,2.1136,2.2111,2.1942,2.22,2.4783,2.6009,2.6817,2.9217,0.0,2.9357,0.0,3.74,3.53,3.5499,3.85,4.65,0.0,0.0,0.0,0.0,5.0,1.11,1.05,1.1,0.93,2.16,1.8714,2.2093,2.3551,2.5639,2.529,2.6565,3.1753,2.8125,3.0,3.0,3.1,1.8319,2.1051,2.1744,2.2556,2.3227,2.3051,2.5864,2.6353,3.0,3.0,3.35,1.8227,1.943,2.5165,4.5008,2.4503,2.7499,2.7502,1.8469,2.2,2.3,1.83,2.12,2.19,1.8774,2.4131,2.2651,2.2389,3.6783,4.0667,3.37,3.0571,3.5415,3.65,3.9269,1.8452,2.1252,2.2109,2.2389,2.8162,2.6,2.85,3.0571,3.5415,3.65,3.9269,1.833,2.142,2.201,2.398,2.454,2.551,2.673,2.769,2.5913,0.0527,2.2553,0.2847,2.1735,0.5411,3498.94,3498.94,3448.44,3492.46,-14.54,-0.41,3392.46,3392.46,3070307.08,44311274.23,0.06,0.05,0.07,0.17,0.51,0.83,1.23,1.45,1.56,1.96,1.92,6.3948,2.92,2.96,2.96,2.95,2.95,0.26,0.08,-0.025,0.0,-0.045,0.06538,0.0745,0.08925,0.11775,0.15438,0.2195,0.35375,1045.0,130.0,412.0
2021-11-11,13.88,10.1,4.1592,278521.0,7.3,13.7,49.3,63.5,16.4,-5.296912,15.3,85116336.691719,19.49,101.068,102.44,49.6,1.5,13.5,4.9,2.5,3.5,17.1,48.8,46.3,83.66,9850.0,86867.09,5.5,624645.68,3.7,2342829.7,8.3,29026.0,308.05,10.0,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.35,2.1136,2.2111,2.1942,2.22,2.4783,2.6009,2.6817,2.9217,0.0,2.9357,0.0,3.74,3.53,3.5499,3.85,4.65,0.0,0.0,0.0,0.0,5.0,1.11,1.05,1.1,0.93,2.16,1.9139,2.1929,2.3605,2.5129,2.4792,2.4854,4.3508,2.8125,4.6,3.0,3.1,1.8683,2.098,2.1225,2.2702,2.3324,2.3567,2.5864,2.6353,3.0,3.0,3.35,1.8541,2.1709,2.5165,4.5008,2.4505,2.7499,2.7502,1.8979,2.15,2.25,1.88,2.1,2.1,1.9217,2.5316,2.3492,2.3336,3.0723,2.9493,3.2633,3.3,3.5593,3.65,4.0,1.8938,2.194,2.1608,2.3336,2.4035,2.9493,3.0,3.3,3.5593,3.65,4.0,1.881,2.113,2.144,2.398,2.454,2.554,2.673,2.768,2.0986,0.0527,2.0663,0.209,2.0775,0.3558,3486.45,3534.2,3482.83,3532.79,40.32,1.15,3432.79,3432.79,3220879.57,46480385.92,0.06,0.05,0.07,0.17,0.51,0.83,1.23,1.45,1.56,1.96,1.92,6.4145,2.93,2.99,2.97,3.03,3.07,0.25,0.1,-0.025,-0.025,-0.05,0.06538,0.07388,0.0895,0.119,0.156,0.22788,0.38788,1045.0,130.0,412.0
2021-11-12,13.88,10.1,4.1592,278521.0,7.3,13.7,49.3,63.5,16.4,-5.296912,15.3,85116336.691719,19.49,101.068,102.44,49.6,1.5,13.5,4.9,2.5,3.5,17.1,48.8,46.3,83.66,9854.5,86867.09,5.5,624645.68,3.7,2342829.7,8.3,29026.0,308.05,10.0,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.35,2.1088,2.2111,2.1942,2.22,2.4783,2.6009,2.6817,2.9217,0.0,2.9357,0.0,3.74,3.4519,3.5499,3.85,4.65,0.0,0.0,0.0,0.0,5.0,1.11,1.05,1.1,0.93,2.16,1.8855,2.1557,2.2564,2.5318,2.4541,2.6179,4.3399,2.8125,4.6,3.0,3.1,1.8469,2.0897,2.0965,2.2655,2.2858,2.4941,2.5864,2.6353,3.0,3.0,3.35,1.798,1.8316,2.1576,4.5008,2.6562,2.7499,2.7502,1.8674,2.15,2.15,1.85,2.12,2.1,1.9,2.3099,2.2417,4.4,2.6807,3.0271,3.3588,3.3,3.2875,3.65,3.1894,1.8719,2.1668,2.2417,2.3336,2.6807,2.751,3.1,3.3,3.2875,3.65,3.1894,1.856,2.124,2.093,2.382,2.454,2.556,2.673,2.767,2.3665,0.0515,2.1761,0.3075,2.1359,0.5588,3534.15,3543.65,3527.39,3539.1,6.31,0.18,3439.1,3439.1,3086833.54,44339836.7,0.05,0.05,0.07,0.17,0.53,0.85,1.24,1.47,1.58,1.99,1.95,6.4065,2.92,3.01,3.01,3.03,3.07,0.25,0.1,-0.0267,-0.0267,-0.0517,0.07475,0.076,0.08913,0.11888,0.155,0.226,0.3985,1045.0,130.0,412.0
2021-11-15,13.88,10.1,4.1592,278521.0,7.3,13.7,49.3,63.5,16.4,-5.296912,15.3,85116336.691719,19.49,101.068,102.44,49.6,1.5,13.5,4.9,2.5,3.5,17.1,48.8,46.3,83.66,9845.0,86867.09,5.5,624645.68,3.7,2342829.7,8.3,29026.0,308.05,10.0,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.35,2.1088,2.2111,2.1942,2.22,2.4783,2.6009,2.6817,2.9217,0.0,2.9357,0.0,3.74,3.4519,3.5499,3.85,4.65,0.0,0.0,0.0,0.0,5.0,1.11,1.05,1.1,0.93,2.16,1.8321,2.1755,2.2451,2.5091,2.4604,2.6994,2.75,2.8125,4.6,2.75,3.1,1.7875,2.0705,2.1051,2.2313,2.3105,2.5603,2.5864,2.6353,3.0,3.0,3.35,1.7917,2.0753,1.501,1.9997,2.6562,2.7499,2.7502,1.81,2.15,2.3,1.7833,2.1,2.1,1.8372,2.296,2.4448,2.33,2.9282,3.1524,3.4802,3.14,3.5214,3.65,4.0,1.8043,2.1326,2.3109,2.33,2.8581,2.9051,3.1236,3.14,3.5214,3.65,4.0,1.787,2.1,2.111,2.359,2.46,2.563,2.674,2.763,2.8301,-0.0122,2.3761,0.2327,2.2227,0.4991,3542.9,3550.44,3521.29,3533.3,-5.8,-0.16,3433.3,3433.3,3130176.12,46406540.57,0.06,0.05,0.06,0.18,0.53,0.87,1.26,1.51,1.63,2.05,2.01,6.3896,2.9,3.04,3.07,3.08,3.08,0.25,0.1,-0.02,-0.025,-0.05,0.075,0.07425,0.09113,0.1195,0.15788,0.22538,0.39425,1045.0,130.0,412.0
2021-11-16,13.88,10.1,4.1592,278521.0,7.3,13.7,49.3,63.5,16.4,-5.296912,15.3,85116336.691719,19.49,101.068,102.44,49.6,1.5,13.5,4.9,2.5,3.5,17.1,48.8,46.3,83.66,9680.0,86867.09,5.5,624645.68,3.7,2342829.7,8.3,29026.0,308.05,10.0,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.35,2.1088,2.2111,2.1942,2.22,2.4783,2.6009,2.6817,2.9217,0.0,2.9357,0.0,3.74,3.4519,3.5499,3.85,4.65,0.0,0.0,0.0,0.0,5.0,1.11,1.05,1.1,0.93,2.16,1.9689,2.1862,2.2489,2.471,2.4899,2.7526,2.6475,2.8125,4.6,2.75,3.1,1.9264,2.0654,2.0952,2.2872,2.3076,2.6,2.55,2.6353,3.0,3.0,3.35,1.8911,2.1885,1.8453,1.9997,2.6997,2.7499,2.7502,1.94,2.15,2.12,1.92,2.07,2.1,1.9731,2.4092,2.1939,2.317,3.45,3.0444,3.5446,3.0,3.42,3.65,3.25,1.9414,2.0445,2.1705,2.317,2.7865,2.8125,3.6069,3.0,3.42,3.65,3.25,1.923,2.096,2.103,2.356,2.463,2.566,2.671,2.762,2.4772,0.0361,2.3285,0.2462,2.2637,0.4724,3530.46,3549.77,3517.81,3521.79,-11.52,-0.33,3421.79,3421.79,3103999.09,44470078.28,0.06,0.05,0.07,0.17,0.54,0.87,1.27,1.52,1.63,2.06,2.02,6.3924,2.93,3.03,3.06,3.03,3.06,0.2552,0.1015,-0.0185,-0.01,-0.0352,0.07425,0.073,0.08888,0.12463,0.16,0.22775,0.39913,1045.0,130.0,412.0
2021-11-17,13.88,10.1,4.1592,278521.0,7.3,13.7,49.3,63.5,16.4,-5.296912,15.3,85116336.691719,19.49,101.068,102.44,49.6,1.5,13.5,4.9,2.5,3.5,17.1,48.8,46.3,83.66,9495.0,86867.09,5.5,624645.68,3.7,2342829.7,8.3,29026.0,308.05,10.0,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.35,2.1088,2.2111,2.1942,2.2174,2.4783,2.6009,2.6817,2.9217,0.0,2.89,0.0,3.74,3.4519,3.5499,3.85,4.65,0.0,0.0,0.0,0.0,5.0,1.11,1.05,1.1,0.93,2.16,2.2134,2.2654,2.4681,2.5709,2.4541,2.8696,3.2347,2.75,4.6,2.75,3.1,2.1542,2.1785,2.2332,2.3285,2.3516,2.25,2.6,2.75,3.0,3.0,3.35,2.1846,2.0819,2.3046,2.4257,2.6997,2.6499,2.7502,2.1988,2.21,2.3,2.15,2.17,2.1819,2.203,2.4154,2.2837,2.5,2.7246,4.6,3.4932,3.0,3.7,3.65,3.55,2.1719,2.1821,2.2344,2.3,2.3766,2.6,3.6,3.0,3.7,3.65,3.55,2.152,2.182,2.196,2.349,2.467,2.572,2.671,2.759,2.6081,0.0249,2.0974,0.188,2.1201,0.3199,3518.56,3537.51,3513.52,3537.37,15.58,0.44,3437.37,3437.37,2767356.71,40155231.79,0.06,0.05,0.06,0.18,0.52,0.85,1.24,1.49,1.6,2.04,2.0,6.3935,2.94,3.05,3.07,3.03,3.07,0.255,0.1,-0.025,-0.025,-0.0417,0.07525,0.0745,0.08875,0.12388,0.1575,0.22863,0.39863,1045.0,130.0,412.0
2021-11-18,13.88,10.1,4.1592,278521.0,7.3,13.7,49.3,63.5,16.4,-5.296912,15.3,85116336.691719,19.49,101.068,102.44,49.6,1.5,13.5,4.9,2.5,3.5,17.1,48.8,46.3,83.66,9450.0,86867.09,5.5,624645.68,3.7,2342829.7,8.3,29026.0,308.05,10.0,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.35,2.1088,2.2111,2.1942,2.2174,2.4783,2.6009,2.6817,2.9217,0.0,2.89,0.0,3.74,3.4519,3.5499,3.85,4.65,0.0,0.0,0.0,0.0,5.0,1.11,1.05,1.1,0.93,2.16,1.9853,2.2515,2.4445,2.5562,2.7195,2.7088,2.7653,2.7,4.6,2.75,3.1,1.9359,2.1524,2.3028,2.3473,2.35,2.25,2.6,2.75,3.0,3.0,3.35,1.9233,2.1683,2.2253,2.4257,2.6997,2.6499,2.7502,1.95,2.22,2.37,1.93,2.155,2.3,1.9825,2.665,2.3857,2.513,2.7473,3.1695,3.7112,2.9,3.4,4.05,3.85,1.9501,2.1982,2.3453,2.3346,2.4224,2.9161,2.9697,2.9,3.4,4.05,3.85,1.932,2.172,2.306,2.346,2.473,2.576,2.671,2.757,2.4639,0.0345,2.315,0.2722,2.2292,0.4871,3531.49,3537.98,3513.11,3520.71,-16.66,-0.47,3420.71,3420.71,3124269.27,43289831.42,0.12,0.05,0.06,0.18,0.52,0.84,1.22,1.47,1.59,2.01,1.97,6.3803,2.94,3.02,3.07,3.03,3.08,0.25,0.1,-0.025,-0.025,-0.025,0.07425,0.07825,0.09113,0.1245,0.15963,0.2235,0.38975,1045.0,130.0,412.0
