Date,SH_Open,SH_High,SH_Low,SH_Close,SH_Change,Change_Rate,SH_Cum_Change,SH_Cum_Change_Rate,SH_Volume,SH_Amount
2016-09-07,3091.33,3105.68,3087.88,3091.93,1.21,0.04,2991.93,2991.93,1869567.63,20716212.15
2016-09-06,3071.06,3095.51,3053.19,3090.71,18.62,0.61,2990.71,2990.71,1729085.24,19305772.91
2016-09-05,3070.71,3085.49,3065.33,3072.1,4.74,0.15,2972.1,2972.1,1449633.17,16124367.53
2016-09-02,3057.5,3072.53,3050.49,3067.35,4.05,0.13,2967.35,2967.35,1504469.2,17059213.99
2016-09-01,3083.96,3088.7,3062.88,3063.31,-22.19,-0.72,2963.31,2963.31,1551910.93,17709329.53
2016-08-31,3072.92,3087.7,3063.4,3085.49,10.81,0.35,2985.49,2985.49,1413686.09,16898611.77
2016-08-30,3071.44,3082.99,3065.97,3074.68,4.65,0.15,2974.68,2974.68,1404348.11,16387882.3
2016-08-29,3068.46,3074.94,3058.79,3070.03,-0.28,-0.01,2970.03,2970.03,1445000.07,16639734.62
2016-08-26,3069.85,3087.65,3063.89,3070.31,1.98,0.06,2970.31,2970.31,1496639.01,17630949.82
2016-08-25,3073.44,3073.44,3041.51,3068.33,-17.55,-0.57,2968.33,2968.33,1740329.8,20085975.14
2016-08-24,3092.02,3097.15,3079.55,3085.88,-3.83,-0.12,2985.88,2985.88,1457074.4,16836252.85
2016-08-23,3081.57,3101.11,3073.53,3089.71,4.9,0.16,2989.71,2989.71,1613689.65,17918348.77
2016-08-22,3107.38,3112.74,3083.59,3084.81,-23.3,-0.75,2984.81,2984.81,1853879.27,20763887.45
2016-08-19,3100.39,3113.34,3082.77,3108.1,3.99,0.13,3008.1,3008.1,1943474.53,21205097.11
2016-08-18,3107.75,3125.58,3093.32,3104.11,-5.44,-0.17,3004.11,3004.11,2293590.81,25696967.7
2016-08-17,3106.99,3114.26,3090.28,3109.56,-0.48,-0.02,3009.56,3009.56,2138396.37,24340525.06
2016-08-16,3130.53,3140.44,3102.07,3110.04,-15.16,-0.49,3010.04,3010.04,2783289.34,30854486.12
2016-08-15,3056.48,3137.48,3053.87,3125.2,74.53,2.44,3025.2,3025.2,2976165.06,32799112.93
2016-08-12,3000.27,3051.05,2999.04,3050.67,48.03,1.6,2950.67,2950.67,1681736.57,17930488.52
2016-08-11,3013.68,3038.05,3001.17,3002.64,-16.11,-0.53,2902.64,2902.64,1618794.81,17986152.56
2016-08-10,3023.47,3033.2,3017.09,3018.75,-6.93,-0.23,2918.75,2918.75,1646751.65,18452518.47
2016-08-09,3001.31,3025.91,2998.68,3025.68,21.4,0.71,2925.68,2925.68,1699954.46,18771686.53
2016-08-08,2972.63,3004.72,2959.05,3004.28,27.58,0.93,2904.28,2904.28,1557298.33,17208965.43
2016-08-05,2978.78,2991.68,2971.56,2976.7,-5.73,-0.19,2876.7,2876.7,1418571.01,16179598.04
2016-08-04,2976.41,2982.86,2958.93,2982.43,3.97,0.13,2882.43,2882.43,1339333.01,15330796.35
2016-08-03,2963.22,2981.16,2956.79,2978.46,7.18,0.24,2878.46,2878.46,1411413.32,15908826.25
2016-08-02,2950.08,2971.28,2946.64,2971.28,17.89,0.61,2871.28,2871.28,1154689.0,12926687.27
2016-08-01,2971.95,2972.88,2931.96,2953.39,-25.95,-0.87,2853.39,2853.39,1474077.63,16237267.43
2016-07-29,2992.54,3000.06,2972.92,2979.34,-14.98,-0.5,2879.34,2879.34,1501015.34,17019856.66
2016-07-28,2980.5,3003.36,2968.18,2994.32,2.32,0.08,2894.32,2894.32,1905649.5,21762699.88
2016-07-27,3050.37,3057.42,2939.23,2992.0,-58.17,-1.91,2892.0,2892.0,2801609.15,31681138.89
2016-07-26,3014.04,3050.62,3013.8,3050.17,34.34,1.14,2950.17,2950.17,1566945.06,18547446.77
2016-07-25,3008.09,3027.12,3003.29,3015.83,3.01,0.1,2915.83,2915.83,1442065.82,17542200.08
2016-07-22,3038.12,3039.27,3007.46,3012.82,-26.19,-0.86,2912.82,2912.82,1620101.81,19751735.04
2016-07-21,3027.6,3053.33,3027.37,3039.01,11.11,0.37,2939.01,2939.01,1637673.7,20027845.55
2016-07-20,3034.71,3043.0,3022.63,3027.9,-8.7,-0.29,2927.9,2927.9,1382428.15,17147291.72
2016-07-19,3040.23,3043.6,3014.29,3036.6,-6.97,-0.23,2936.6,2936.6,1553614.66,18720672.32
2016-07-18,3047.64,3058.32,3031.64,3043.56,-10.73,-0.35,2943.56,2943.56,1774965.62,20666770.93
2016-07-15,3056.68,3062.68,3044.54,3054.3,0.28,0.01,2954.3,2954.3,1728663.98,20284054.96
2016-07-14,3054.98,3057.05,3036.52,3054.02,-6.67,-0.22,2954.02,2954.02,1801948.04,20893903.13
2016-07-13,3049.51,3069.05,3048.2,3060.69,11.31,0.37,2960.69,2960.69,2536593.84,27935087.19
2016-07-12,2992.52,3049.68,2984.42,3049.38,54.46,1.82,2949.38,2949.38,2594862.95,28865674.41
2016-07-11,2993.75,3022.94,2990.91,2994.92,6.82,0.23,2894.92,2894.92,2243382.24,27191649.99
2016-07-08,3000.33,3001.55,2983.88,2988.09,-28.75,-0.95,2888.09,2888.09,1689868.59,20967266.81
2016-07-07,3009.35,3024.11,2994.64,3016.85,-0.44,-0.01,2916.85,2916.85,2226816.67,27019713.42
2016-07-06,2998.52,3017.65,2984.83,3017.29,10.9,0.36,2917.29,2917.29,2123709.2,24649784.1
2016-07-05,2991.75,3010.28,2990.64,3006.39,17.79,0.6,2906.39,2906.39,2352044.5,27041801.16
2016-07-04,2924.29,2992.5,2922.52,2988.6,56.13,1.91,2888.6,2888.6,2220171.32,25315036.52
2016-07-01,2931.8,2944.99,2925.81,2932.48,2.87,0.1,2832.48,2832.48,1412462.27,17300618.48
2016-06-30,2931.48,2938.14,2922.31,2929.61,-1.99,-0.07,2829.61,2829.61,1544649.3,18745979.81
2016-06-29,2918.53,2934.0,2915.06,2931.59,19.04,0.65,2831.59,2831.59,1932155.86,22340635.13
2016-06-28,2885.01,2913.58,2878.82,2912.56,16.85,0.58,2812.56,2812.56,1738710.47,21107930.63
2016-06-27,2840.56,2895.73,2840.28,2895.7,41.42,1.45,2795.7,2795.7,1566974.72,18985473.12
2016-06-24,2883.76,2899.57,2807.6,2854.29,-37.67,-1.3,2754.29,2754.29,1908426.09,21491344.97
2016-06-23,2902.4,2904.11,2878.66,2891.96,-13.59,-0.47,2791.96,2791.96,1361373.75,16368026.67
2016-06-22,2872.73,2905.98,2869.51,2905.55,26.99,0.94,2805.55,2805.55,1305904.24,15633938.41
2016-06-21,2898.38,2919.3,2869.18,2878.56,-10.25,-0.35,2778.56,2778.56,1643590.89,19820192.15
2016-06-20,2887.64,2891.66,2864.02,2888.81,3.7,0.13,2788.81,2788.81,1365710.51,16373443.96
2016-06-17,2873.01,2900.3,2872.19,2885.11,12.29,0.43,2785.11,2785.11,1714725.17,19543249.22
2016-06-16,2878.4,2887.74,2865.39,2872.82,-14.39,-0.5,2772.82,2772.82,1738827.67,20195715.5
2016-06-15,2814.69,2894.26,2811.78,2887.21,45.02,1.58,2787.21,2787.21,1666710.69,19719933.08
2016-06-14,2824.23,2843.46,2822.06,2842.19,9.12,0.32,2742.19,2742.19,1197552.74,13853175.17
2016-06-13,2897.27,2911.16,2832.51,2833.07,-94.09,-3.21,2733.07,2733.07,1692554.34,19854776.55
2016-06-08,2932.38,2937.99,2908.37,2927.16,-8.89,-0.3,2827.16,2827.16,1430460.71,17737730.95
2016-06-07,2936.28,2938.44,2923.5,2936.05,1.95,0.07,2836.05,2836.05,1329878.67,16360560.33
2016-06-06,2940.99,2945.94,2922.28,2934.1,-4.58,-0.16,2834.1,2834.1,1419937.42,17242679.14
2016-06-03,2929.79,2945.52,2915.19,2938.68,13.45,0.46,2838.68,2838.68,1720210.23,21130247.65
2016-06-02,2911.22,2925.67,2906.52,2925.23,11.72,0.4,2825.23,2825.23,1597169.16,18508489.97
2016-06-01,2917.15,2929.08,2909.51,2913.51,-3.11,-0.11,2813.51,2813.51,1883864.21,21986804.54
2016-05-31,2822.59,2917.14,2822.59,2916.62,94.16,3.34,2816.62,2816.62,2152603.41,23652850.48
2016-05-30,2814.65,2830.97,2794.66,2822.45,1.41,0.05,2722.45,2722.45,1063195.89,11558747.93
2016-05-27,2817.97,2832.8,2809.8,2821.05,-1.4,-0.05,2721.05,2721.05,1098458.23,12385886.46
2016-05-26,2813.54,2827.09,2780.76,2822.44,7.36,0.26,2722.44,2722.44,1147667.97,12710518.33
2016-05-25,2835.03,2843.17,2807.75,2815.09,-6.58,-0.23,2715.09,2715.09,1035272.65,11776762.87
2016-05-24,2839.68,2839.7,2807.19,2821.67,-21.98,-0.77,2721.67,2721.67,1114524.45,12109605.88
2016-05-23,2826.31,2848.07,2826.26,2843.65,18.16,0.64,2743.65,2743.65,1204704.55,13995036.51
2016-05-20,2792.89,2825.95,2785.08,2825.48,18.58,0.66,2725.48,2725.48,1087008.99,12379459.23
2016-05-19,2802.32,2829.4,2801.55,2806.91,-0.61,-0.02,2706.91,2706.91,1115950.71,12415105.22
2016-05-18,2828.18,2828.26,2781.42,2807.51,-36.17,-1.27,2707.51,2707.51,1404878.26,14939682.09
2016-05-17,2850.93,2860.32,2832.46,2843.68,-7.18,-0.25,2743.68,2743.68,1233690.64,14000099.79
2016-05-16,2816.78,2851.23,2804.99,2850.86,23.75,0.84,2750.86,2750.86,1146535.92,12684429.91
2016-05-13,2828.46,2850.09,2814.12,2827.11,-8.75,-0.31,2727.11,2727.11,1143197.1,12369264.69
2016-05-12,2812.11,2839.28,2781.24,2835.86,-1.17,-0.04,2735.86,2735.86,1363376.55,14083863.09
2016-05-11,2843.55,2857.25,2818.7,2837.04,4.45,0.16,2737.04,2737.04,1357954.66,14602252.19
2016-05-10,2822.33,2845.24,2820.16,2832.59,0.48,0.02,2732.59,2732.59,1208293.1,12853526.61
2016-05-09,2896.16,2896.16,2821.83,2832.11,-81.14,-2.79,2732.11,2732.11,1803783.3,18870568.57
2016-05-06,2998.4,3003.59,2913.04,2913.25,-84.59,-2.82,2813.25,2813.25,2067964.98,23407743.4
2016-05-05,2987.02,2999.12,2977.2,2997.84,6.57,0.22,2897.84,2897.84,1448313.83,16311377.64
2016-05-04,2983.03,3004.42,2978.33,2991.27,-1.37,-0.05,2891.27,2891.27,1654071.06,18904637.49
2016-05-03,2940.39,2993.54,2929.82,2992.64,54.32,1.85,2892.64,2892.64,1687036.43,19581660.48
2016-04-29,2935.38,2950.58,2930.36,2938.32,-7.26,-0.25,2838.32,2838.32,1093106.28,12850273.22
2016-04-28,2955.74,2959.51,2916.37,2945.59,-8.08,-0.27,2845.59,2845.59,1386632.74,15461469.9
2016-04-27,2967.19,2976.02,2949.43,2953.67,-11.03,-0.37,2853.67,2853.67,1308676.4,15028630.15
2016-04-26,2944.72,2965.43,2933.97,2964.7,18.03,0.61,2864.7,2864.7,1177116.04,13429245.87
2016-04-25,2949.97,2954.09,2917.02,2946.67,-12.57,-0.42,2846.67,2846.67,1258562.43,14063875.63
2016-04-22,2933.04,2960.21,2926.78,2959.24,6.35,0.22,2859.24,2859.24,1372116.68,14880043.08
2016-04-21,2954.37,2990.67,2943.46,2952.89,-19.69,-0.66,2852.89,2852.89,1894068.49,20647712.69
2016-04-20,3050.38,3055.69,2905.05,2972.58,-70.24,-2.31,2872.58,2872.58,2831442.19,31115487.04
2016-04-19,3047.13,3054.5,3024.9,3042.82,9.16,0.3,2942.82,2942.82,1565332.0,18094801.43
2016-04-18,3058.46,3058.46,3022.97,3033.66,-44.46,-1.44,2933.66,2933.66,1833045.12,20861308.63
2016-04-15,3085.03,3089.95,3066.87,3078.12,-4.24,-0.14,2978.12,2978.12,1896130.51,22414131.34
2016-04-14,3080.09,3086.7,3056.99,3082.36,15.72,0.51,2982.36,2982.36,2082378.3,23505605.63
2016-04-13,3041.36,3097.17,3041.36,3066.64,42.99,1.42,2966.64,2966.64,3100032.46,33142068.32
2016-04-12,3031.3,3036.83,3001.32,3023.65,-10.31,-0.34,2923.65,2923.65,1827186.68,20707980.79
2016-04-11,3006.91,3048.98,3006.91,3033.96,49.0,1.64,2933.96,2933.96,2200183.24,25232839.35
2016-04-08,2988.2,2996.17,2960.46,2984.96,-23.46,-0.78,2884.96,2884.96,1879046.33,20733709.51
2016-04-07,3058.34,3062.36,3007.06,3008.42,-42.17,-1.38,2908.42,2908.42,2209195.06,24396181.37
2016-04-06,3039.75,3059.79,3029.01,3050.59,-2.47,-0.08,2950.59,2950.59,2322620.51,25491455.43
2016-04-05,3000.94,3057.33,2993.15,3053.07,43.53,1.45,2953.07,2953.07,2567303.44,27665468.71
2016-04-01,2997.09,3009.67,2956.25,3009.53,5.62,0.19,2909.53,2909.53,2065458.66,21752053.4
2016-03-31,3009.37,3023.41,2992.92,3003.92,3.27,0.11,2903.92,2903.92,2204134.45,25221975.83
2016-03-30,2941.22,3001.11,2941.22,3000.65,80.81,2.77,2900.65,2900.65,2103714.51,23441062.1
2016-03-29,2956.71,2962.2,2905.25,2919.83,-37.99,-1.28,2819.83,2819.83,1829653.45,20162583.32
2016-03-28,2988.01,3008.17,2948.53,2957.82,-21.61,-0.73,2857.82,2857.82,2020212.41,23232373.14
2016-03-25,2956.2,2981.41,2952.11,2979.43,18.46,0.62,2879.43,2879.43,1750743.44,20081843.75
2016-03-24,2986.8,2998.15,2960.54,2960.97,-48.99,-1.63,2860.97,2860.97,2370064.03,27479512.56
2016-03-23,2991.17,3012.56,2980.86,3009.96,10.6,0.35,2909.96,2909.96,2169774.62,25632816.31
2016-03-22,3001.63,3019.1,2988.43,2999.36,-19.44,-0.64,2899.36,2899.36,2703773.22,31102531.6
2016-03-21,2978.46,3028.32,2973.76,3018.8,63.65,2.15,2918.8,2918.8,3524004.38,38082308.04
2016-03-18,2915.52,2971.55,2908.74,2955.15,50.32,1.73,2855.15,2855.15,3133327.35,32824116.15
2016-03-17,2875.41,2921.0,2857.19,2904.83,34.4,1.2,2804.83,2804.83,2002902.13,21384363.31
2016-03-16,2858.71,2881.53,2854.19,2870.43,6.06,0.21,2770.43,2770.43,1864925.35,19019385.83
2016-03-15,2853.98,2865.79,2819.8,2864.37,4.87,0.17,2764.37,2764.37,1633866.67,17021952.24
2016-03-14,2830.08,2889.82,2823.03,2859.5,49.19,1.75,2759.5,2759.5,1948160.3,20279314.68
2016-03-11,2781.6,2815.61,2772.55,2810.31,5.58,0.2,2710.31,2710.31,1272475.54,12845031.38
2016-03-10,2847.57,2863.18,2803.48,2804.73,-57.83,-2.02,2704.73,2704.73,1389794.61,14181241.03
2016-03-09,2839.41,2863.02,2811.72,2862.56,-38.83,-1.34,2762.56,2762.56,1833553.83,17707255.79
2016-03-08,2895.67,2902.62,2802.56,2901.39,4.05,0.14,2801.39,2801.39,2334826.61,22051395.37
2016-03-07,2886.64,2911.84,2871.35,2897.34,23.19,0.81,2797.34,2797.34,2174668.36,20855932.34
2016-03-04,2848.54,2880.37,2808.85,2874.15,14.39,0.5,2774.15,2774.15,3124951.69,29498211.28
2016-03-03,2847.33,2878.45,2840.87,2859.76,10.08,0.35,2759.76,2759.76,2874782.1,27997193.61
2016-03-02,2733.77,2852.7,2732.54,2849.68,116.51,4.26,2749.68,2749.68,2709617.83,25931876.65
2016-03-01,2688.38,2747.56,2668.76,2733.17,45.19,1.68,2633.17,2633.17,1872074.43,18218553.81
2016-02-29,2754.81,2755.89,2638.96,2687.98,-79.23,-2.86,2587.98,2587.98,2074107.09,19464019.64
2016-02-26,2760.06,2784.75,2715.87,2767.21,25.97,0.95,2667.21,2667.21,1911104.72,19006898.78
2016-02-25,2922.24,2922.24,2729.85,2741.25,-187.65,-6.41,2641.25,2641.25,2702844.16,27176714.33
2016-02-24,2889.89,2929.87,2872.27,2928.9,25.57,0.88,2828.9,2828.9,2134103.84,22785164.36
2016-02-23,2925.71,2928.05,2872.28,2903.33,-23.84,-0.81,2803.33,2803.33,1997406.63,21154895.22
2016-02-22,2888.6,2933.96,2880.35,2927.18,67.15,2.35,2827.18,2827.18,2321760.42,23868281.65
2016-02-19,2854.9,2872.72,2840.49,2860.02,-2.87,-0.1,2760.02,2760.02,1633914.13,17842484.54
2016-02-18,2881.78,2893.22,2857.7,2862.89,-4.45,-0.16,2762.89,2762.89,2192038.73,23077505.28
2016-02-17,2829.76,2868.7,2824.36,2867.34,30.77,1.08,2767.34,2767.34,2169099.25,22596425.01
2016-02-16,2758.58,2840.62,2758.58,2836.57,90.38,3.29,2736.57,2736.57,1959616.14,19896913.34
2016-02-15,2684.96,2760.36,2682.09,2746.2,-17.3,-0.63,2646.2,2646.2,1292639.32,12932105.6
2016-02-05,2783.08,2790.06,2762.16,2763.49,-17.53,-0.63,2663.49,2663.49,1411862.84,14555363.09
2016-02-04,2751.43,2793.3,2751.31,2781.02,41.78,1.53,2681.02,2681.02,1703820.18,17534738.84
2016-02-03,2719.57,2746.07,2696.88,2739.25,-10.32,-0.38,2639.25,2639.25,1483972.17,14662712.17
2016-02-02,2687.98,2755.16,2687.98,2749.57,60.72,2.26,2649.57,2649.57,1580782.11,15893680.27
2016-02-01,2730.98,2735.26,2655.62,2688.85,-48.75,-1.78,2588.85,2588.85,1563837.44,15283074.16
2016-01-29,2652.85,2755.37,2649.79,2737.6,81.94,3.09,2637.6,2637.6,1866731.06,18000681.26
2016-01-28,2711.16,2740.54,2647.49,2655.66,-79.9,-2.92,2555.66,2555.66,1711202.8,16735741.34
2016-01-27,2756.08,2768.77,2638.3,2735.56,-14.23,-0.52,2635.56,2635.56,2157220.46,20742667.5
2016-01-26,2907.72,2911.99,2743.84,2749.79,-188.73,-6.42,2649.79,2649.79,2108360.54,21260815.07
2016-01-25,2934.08,2955.78,2911.83,2938.52,21.95,0.75,2838.52,2838.52,1530390.57,16402339.65
2016-01-22,2911.11,2931.36,2851.73,2916.56,36.08,1.25,2816.56,2816.56,1598107.34,17006224.54
2016-01-21,2934.39,2998.79,2880.09,2880.48,-96.21,-3.23,2780.48,2780.48,1916756.68,20363457.29
2016-01-20,2993.01,3016.28,2951.92,2976.69,-31.05,-1.03,2876.69,2876.69,2165054.74,23456292.46
2016-01-19,2914.41,3012.07,2906.4,3007.74,93.9,3.22,2907.74,2907.74,2052797.03,22267480.04
2016-01-18,2847.54,2945.45,2844.7,2913.84,12.87,0.44,2813.84,2813.84,1646996.94,17361996.27
2016-01-15,2988.05,3001.71,2883.87,2900.97,-106.68,-3.55,2800.97,2800.97,1987216.97,20660396.92
2016-01-14,2874.05,3012.29,2867.55,3007.65,58.05,1.97,2907.65,2907.65,2129056.44,21801365.67
2016-01-13,3041.11,3059.02,2949.29,2949.6,-73.26,-2.42,2849.6,2849.6,1942821.06,20837604.46
2016-01-12,3026.16,3047.66,2978.46,3022.86,6.16,0.2,2922.86,2922.86,2076596.22,22413543.21
2016-01-11,3131.85,3166.22,3016.7,3016.7,-169.71,-5.33,2916.7,2916.7,2716436.91,28637962.81
2016-01-08,3194.63,3235.45,3056.88,3186.41,61.41,1.97,3086.41,3086.41,2864408.22,32416713.54
2016-01-07,3309.66,3309.66,3115.89,3125.0,-236.84,-7.04,3025.0,3025.0,705691.23,7998198.87
2016-01-06,3291.2,3362.97,3288.93,3361.84,74.13,2.25,3261.84,3261.84,2388866.7,28524322.34
2016-01-05,3196.65,3328.14,3189.61,3287.71,-8.55,-0.26,3187.71,3187.71,2668820.83,32841722.61
2016-01-04,3536.59,3538.69,3295.74,3296.26,-242.92,-6.86,3196.26,3196.26,1844184.23,24092915.52
2015-12-31,3570.47,3580.6,3538.35,3539.18,-33.69,-0.94,3439.18,3439.18,1769636.59,25403107.38
2015-12-30,3566.73,3573.68,3538.11,3572.88,9.14,0.26,3472.88,3472.88,1878896.09,26778766.53
2015-12-29,3528.4,3564.17,3515.52,3563.74,29.96,0.85,3463.74,3463.74,1825519.23,25093890.73
2015-12-28,3635.77,3641.59,3533.78,3533.78,-94.14,-2.59,3433.78,3433.78,2699832.78,36904281.94
2015-12-25,3614.05,3635.26,3601.74,3627.91,15.43,0.43,3527.91,3527.91,1984511.11,27466004.26
2015-12-24,3631.31,3640.22,3572.28,3612.49,-23.6,-0.65,3512.49,3512.49,2277852.25,31542125.21
2015-12-23,3653.28,3684.57,3633.03,3636.09,-15.68,-0.43,3536.09,3536.09,2982018.01,41990292.59
2015-12-22,3645.99,3652.64,3616.87,3651.77,9.29,0.26,3551.77,3551.77,2611787.63,36084604.24
2015-12-21,3568.58,3651.06,3565.75,3642.47,63.51,1.77,3542.47,3542.47,2998492.8,39831697.07
2015-12-18,3574.94,3614.7,3568.16,3578.96,-1.03,-0.03,3478.96,3478.96,2737079.04,36538580.6
2015-12-17,3533.63,3583.41,3533.63,3580.0,63.81,1.81,3480.0,3480.0,2838564.76,38143961.33
2015-12-16,3522.09,3538.69,3506.29,3516.19,5.83,0.17,3416.19,3416.19,1934823.1,26528865.27
2015-12-15,3518.13,3529.96,3496.85,3510.35,-10.31,-0.29,3410.35,3410.35,2004713.41,27627494.91
2015-12-14,3403.51,3521.78,3399.28,3520.67,86.09,2.51,3420.67,3420.67,2153746.2,27921352.95
2015-12-11,3441.6,3455.55,3410.92,3434.58,-20.91,-0.61,3334.58,3334.58,1829088.78,24507642.44
2015-12-10,3469.81,3503.65,3446.27,3455.5,-16.94,-0.49,3355.5,3355.5,2004275.17,27949970.57
2015-12-09,3462.58,3495.7,3454.88,3472.44,2.37,0.07,3372.44,3372.44,1956988.45,26785486.51
2015-12-08,3518.65,3518.65,3466.79,3470.07,-66.86,-1.89,3370.07,3370.07,2243673.1,29782172.73
2015-12-07,3529.81,3543.95,3506.62,3536.93,11.94,0.34,3436.93,3436.93,2083025.79,28056158.8
2015-12-04,3558.15,3568.97,3510.41,3524.99,-59.83,-1.67,3424.99,3424.99,2517364.11,31976683.57
2015-12-03,3525.73,3591.73,3517.23,3584.82,47.92,1.35,3484.82,3484.82,2811112.55,33885909.06
2015-12-02,3450.28,3538.85,3427.66,3536.91,80.6,2.33,3436.91,3436.91,3014914.8,36918303.77
2015-12-01,3442.44,3483.41,3417.55,3456.31,10.9,0.32,3356.31,3356.31,2523907.55,33025674.68
2015-11-30,3433.86,3470.37,3327.81,3445.4,9.1,0.26,3345.4,3345.4,3041979.03,38750365.28
2015-11-27,3616.54,3621.9,3412.43,3436.3,-199.25,-5.48,3336.3,3336.3,3542875.25,46431124.77
2015-11-26,3659.57,3668.38,3629.86,3635.55,-12.38,-0.34,3535.55,3535.55,3067615.82,42624741.23
2015-11-25,3614.07,3648.37,3607.52,3647.93,31.82,0.88,3547.93,3547.93,2730248.57,38080294.0
2015-11-24,3602.89,3616.48,3563.1,3616.11,5.79,0.16,3516.11,3516.11,2488105.24,32775849.83
2015-11-23,3630.87,3654.75,3598.87,3610.32,-20.18,-0.56,3510.32,3510.32,3159974.74,41414823.43
2015-11-20,3620.79,3640.53,3607.92,3630.5,13.44,0.37,3530.5,3530.5,3108019.72,41391090.57
2015-11-19,3573.78,3618.21,3561.04,3617.06,48.59,1.36,3517.06,3517.06,2479155.76,32844261.32
2015-11-18,3605.06,3617.07,3558.7,3568.47,-36.33,-1.01,3468.47,3468.47,2975807.34,39233875.48
2015-11-17,3629.98,3678.27,3598.07,3604.8,-2.16,-0.06,3504.8,3504.8,3835754.68,52152035.96
2015-11-16,3522.46,3607.61,3519.42,3606.96,26.12,0.73,3506.96,3506.96,2761870.57,36942183.38
2015-11-13,3600.76,3632.56,3564.81,3580.84,-52.06,-1.43,3480.84,3480.84,3458709.33,46866865.56
2015-11-12,3656.82,3659.31,3603.23,3632.9,-17.35,-0.48,3532.9,3532.9,3617176.0,48283262.64
2015-11-11,3635.0,3654.88,3605.62,3650.25,9.76,0.27,3550.25,3550.25,3609726.51,46782220.55
2015-11-10,3617.4,3669.53,3607.89,3640.49,-6.4,-0.18,3540.49,3540.49,4297465.76,56005512.01
2015-11-09,3588.5,3673.76,3588.5,3646.88,56.85,1.58,3546.88,3546.88,5030166.82,63618406.22
2015-11-06,3514.44,3596.38,3508.83,3590.03,67.21,1.91,3490.03,3490.03,4291670.33,54328220.09
2015-11-05,3459.22,3585.66,3455.53,3522.82,63.18,1.83,3422.82,3422.82,5532549.47,67867461.15
2015-11-04,3325.62,3459.65,3325.62,3459.64,142.94,4.31,3359.64,3359.64,3390787.3,42610438.58
2015-11-03,3330.32,3346.27,3302.18,3316.7,-8.39,-0.25,3216.7,3216.7,1928974.28,24436056.64
2015-11-02,3337.58,3391.06,3322.31,3325.08,-57.48,-1.7,3225.08,3225.08,2309511.29,28601932.81
2015-10-30,3380.28,3417.2,3346.59,3382.56,-4.75,-0.14,3282.56,3282.56,2435951.18,30726677.34
2015-10-29,3387.77,3411.71,3362.51,3387.32,12.12,0.36,3287.32,3287.32,2356760.26,29450841.42
2015-10-28,3417.01,3439.76,3367.23,3375.2,-59.14,-1.72,3275.2,3275.2,2935232.84,36165618.58
2015-10-27,3409.14,3441.57,3332.62,3434.34,4.76,0.14,3334.34,3334.34,3281727.68,40888722.64
2015-10-26,3448.65,3457.52,3402.0,3429.58,17.15,0.5,3329.58,3329.58,3655608.53,45394250.64
2015-10-23,3377.55,3422.02,3360.22,3412.43,43.69,1.3,3312.43,3312.43,3473728.54,42526308.63
2015-10-22,3292.29,3373.78,3282.99,3368.74,48.06,1.45,3268.74,3268.74,3237393.41,37545202.47
2015-10-21,3428.56,3447.26,3265.44,3320.68,-104.65,-3.06,3220.68,3220.68,4584554.28,51850923.04
2015-10-20,3377.55,3425.52,3357.86,3425.33,38.63,1.14,3325.33,3325.33,3189737.58,38358251.54
2015-10-19,3401.63,3423.4,3355.57,3386.7,-4.65,-0.14,3286.7,3286.7,3781121.83,45330362.69
2015-10-16,3358.3,3393.02,3334.85,3391.35,53.28,1.6,3291.35,3291.35,3954605.75,45944781.33
2015-10-15,3255.03,3338.3,3254.39,3338.07,75.63,2.32,3238.07,3238.07,3162838.51,36256555.41
2015-10-14,3280.02,3307.32,3256.25,3262.44,-30.79,-0.93,3162.44,3162.44,2950777.39,33027751.94
2015-10-13,3262.16,3298.63,3253.25,3293.23,5.57,0.17,3193.23,3193.23,2971531.33,33480609.93
2015-10-12,3193.54,3318.71,3188.41,3287.66,104.51,3.28,3187.66,3187.66,3862947.15,43554101.92
2015-10-09,3146.64,3192.72,3137.79,3183.15,39.79,1.27,3083.15,3083.15,2348514.45,25637911.21
2015-10-08,3156.07,3172.28,3133.13,3143.36,90.58,2.97,3043.36,3043.36,2342760.5,25883033.87
2015-09-30,3052.84,3073.3,3039.74,3052.78,14.64,0.48,2952.78,2952.78,1466424.49,15656919.75
2015-09-29,3055.22,3068.3,3021.16,3038.14,-62.62,-2.02,2938.14,2938.14,1632226.73,16968659.72
2015-09-28,3085.57,3103.07,3042.31,3100.76,8.41,0.27,3000.76,3000.76,1567275.3,16642239.48
2015-09-25,3130.85,3149.95,3063.0,3092.35,-50.34,-1.6,2992.35,2992.35,2362638.71,24897112.07
2015-09-24,3126.49,3151.16,3109.69,3142.69,26.8,0.86,3042.69,3042.69,2128877.23,23136905.48
2015-09-23,3137.72,3164.04,3104.74,3115.89,-69.73,-2.19,3015.89,3015.89,2363226.7,25756003.6
2015-09-22,3161.32,3213.48,3152.48,3185.62,29.08,0.92,3085.62,3085.62,2747861.54,30507132.45
2015-09-21,3072.09,3159.88,3060.86,3156.54,58.62,1.89,3056.54,3056.54,2398973.54,25979667.36
2015-09-18,3100.28,3122.05,3070.34,3097.92,11.86,0.38,2997.92,2997.92,2091753.98,21844243.0
2015-09-17,3131.98,3204.7,3085.31,3086.06,-66.2,-2.1,2986.06,2986.06,3176028.92,33739327.1
