Date,USA_Bond_1M,USA_Bond_3M,USA_Bond_6M,USA_Bond_1Y,USA_Bond_2Y,USA_Bond_3Y,USA_Bond_5Y,USA_Bond_7Y,USA_Bond_10Y,USA_Bond_20Y,USA_Bond_30Y,USA_RMB,Fixed_Libor3M_1Y,Fixed_Libor3M_2Y,Fixed_Libor3M_3Y,Fixed_Libor3M_4Y,Fixed_Libor3M_5Y,Shibor3M_Libor3M_1Y,Shibor3M_Libor3M_2Y,Shibor3M_Libor3M_3Y,Shibor3M_Libor3M_4Y,Shibor3M_Libor3M_5Y,LIBORO/N,LIBOR1W,LIBOR1M,LIBOR2M,LIBOR3M,LIBOR6M,LIBOR12M
2017-02-24,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95,6.8655,2.73,2.84,2.91,3.07,3.31,-1.2083,-1.1817,-1.0833,-1.0317,-0.82,0.68278,0.71111,0.78056,0.85167,1.054,1.36072,1.73956
2017-02-27,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98,6.8814,2.73,2.8,2.96,3.02,3.25,-1.415,-1.22,-1.139,-1.067,-0.922,0.68333,0.71167,0.78444,0.85167,1.05456,1.36128,1.73983
2017-02-28,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97,6.875,3.04,3.17,3.25,3.28,3.48,-1.38,-1.161,-1.107,-1.04,-0.9,0.68056,0.71111,0.78889,0.86278,1.064,1.37489,1.75622
2017-03-01,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06,6.8798,3.06,3.21,3.42,3.36,3.51,-0.878,-0.7965,-0.7338,-0.7075,-0.5423,0.68167,0.71111,0.81056,0.89333,1.09278,1.40628,1.78983
2017-03-02,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09,6.8809,2.88,3.0,3.27,3.33,3.45,-1.4967,-1.17,-1.02,-0.9867,-0.8933,0.68278,0.71167,0.83,0.905,1.1,1.416,1.79817
2017-03-03,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08,6.8896,3.32,3.54,3.39,3.63,3.81,-0.935,-1.45,-0.915,-1.015,-0.8567,0.68278,0.71,0.83444,0.91333,1.10167,1.42267,1.80817
2017-03-06,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1,6.879,3.29,3.49,3.59,3.66,3.97,-1.1963,-0.8313,-0.8063,-0.8525,-0.6275,0.68278,0.71,0.84667,0.92556,1.10622,1.421,1.80011
2017-03-07,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11,6.8957,2.93,3.09,3.24,3.33,3.63,-1.311,-1.034,-0.959,-0.941,-0.718,0.68278,0.71389,0.85444,0.92889,1.10622,1.42044,1.79983
2017-03-08,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15,6.9032,2.74,2.93,3.12,3.18,3.48,-1.313,-1.032,-0.969,-0.973,-0.806,0.68211,0.735,0.85778,0.93222,1.109,1.421,1.80122
2017-03-09,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19,6.9125,3.3,3.52,3.51,3.65,3.98,-1.3017,-0.895,-0.9483,-0.9367,-0.66,0.68211,0.81567,0.88139,0.94833,1.11956,1.43017,1.81428
2017-03-10,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16,6.9123,3.34,3.59,3.69,3.77,4.09,-1.2338,-0.8513,-0.8225,-0.855,-0.5825,0.68189,0.84611,0.89056,0.95833,1.12122,1.426,1.81844
2017-03-13,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2,6.8988,3.35,3.6,3.75,3.8,3.89,-1.29,-0.85,-0.7033,-0.7767,-0.7917,0.68278,0.87889,0.91222,0.96944,1.13122,1.43211,1.82122
2017-03-14,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17,6.9118,3.32,3.61,3.7,3.77,4.04,-1.3083,-0.8383,-0.7483,-0.7917,-0.6617,0.68689,0.90889,0.92833,0.97722,1.13733,1.43239,1.82344
2017-03-15,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11,6.9115,2.71,2.9,3.12,3.19,3.45,-1.285,-1.135,-0.945,-0.945,-0.7933,0.68667,0.92278,0.94278,0.98722,1.14817,1.43822,1.82761
2017-03-16,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14,6.8862,2.82,3.01,3.26,3.32,3.55,-1.4638,-1.17,-0.9663,-0.9388,-0.8125,0.92578,0.94567,0.97833,1.01556,1.15178,1.431,1.81428
2017-03-17,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11,6.8873,2.73,2.9,3.04,3.25,3.42,-1.3067,-1.1717,-1.0517,-0.895,-0.8267,0.92422,0.94611,0.97611,1.02167,1.15178,1.43156,1.81317
2017-03-20,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08,6.8998,2.71,2.85,3.01,3.23,3.4,-1.5867,-1.2533,-1.135,-0.935,-0.81,0.92644,0.94667,0.97722,1.02,1.15622,1.43489,1.81594
2017-03-21,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04,6.9071,3.3,3.53,3.56,3.82,3.91,-1.3813,-1.0238,-0.9975,-0.7525,-0.7963,0.92533,0.94611,0.97722,1.02,1.15622,1.43378,1.81539
2017-03-22,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02,6.8889,3.27,3.51,3.59,3.79,3.95,-1.4617,-1.04,-0.9333,-0.775,-0.76,0.92667,0.945,0.98389,1.02389,1.15678,1.43128,1.80678
2017-03-23,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02,6.8856,3.27,3.49,3.58,3.82,3.93,-1.47,-1.04,-0.9667,-0.7583,-0.7517,0.92611,0.94389,0.98167,1.02,1.15289,1.42794,1.80372
2017-03-24,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0,6.8845,3.28,3.51,3.51,3.75,3.95,-1.1217,-1.2867,-0.9017,-0.775,-0.61,0.92667,0.94389,0.98278,1.02278,1.15128,1.42711,1.80289
2017-03-27,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98,6.8701,3.21,3.43,3.54,3.76,3.81,-1.375,-0.9825,-0.8763,-0.6963,-0.7563,0.92444,0.94389,0.98222,1.02278,1.15189,1.42433,1.79706
2017-03-28,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02,6.8782,3.17,3.41,3.51,3.75,3.83,-1.375,-0.9725,-0.89,-0.6788,-0.7163,0.925,0.94389,0.98222,1.02056,1.15222,1.42489,1.79817
2017-03-29,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99,6.8915,3.2,3.44,3.56,3.76,3.83,-1.3525,-0.9613,-0.8688,-0.695,-0.7325,0.92556,0.94778,0.98222,1.02444,1.14678,1.41989,1.794
2017-03-30,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03,6.8889,3.19,3.47,3.58,3.75,3.86,-1.2383,-0.95,-0.8183,-0.695,-0.6867,0.92667,0.95667,0.98278,1.02556,1.14761,1.41878,1.79344
2017-03-31,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02,6.8993,3.15,3.43,3.57,3.75,3.86,-1.35,-0.973,-0.842,-0.707,-0.682,0.92167,0.95111,0.98278,1.025,1.14956,1.42322,1.80178
2017-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98,6.8906,2.73,2.91,3.1,3.3,3.46,-1.5513,-1.2138,-1.075,-0.9175,-0.81,0.93111,0.94778,0.98556,1.02722,1.15039,1.42294,1.79594
2017-04-06,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99,6.893,3.02,3.21,3.42,3.6,3.75,-1.405,-1.0913,-0.9125,-0.8,-0.75,0.93,0.94722,0.98944,1.02667,1.15539,1.426,1.79817
2017-04-07,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0,6.8949,2.68,2.83,3.03,3.23,3.4,-1.5288,-1.2188,-1.0875,-0.9325,-0.875,0.93056,0.94722,0.99,1.02611,1.15761,1.42961,1.799
2017-04-10,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99,6.9042,2.96,3.15,3.33,3.56,3.7,-1.43,-1.0567,-0.855,-0.8067,-0.7783,0.92722,0.94667,0.98833,1.02611,1.15567,1.42211,1.79844
2017-04-11,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93,6.8957,2.75,2.88,3.04,3.22,3.35,-1.186,-0.947,-0.799,-0.721,-0.671,0.92722,0.94722,0.99,1.02722,1.15511,1.41544,1.789
2017-04-12,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92,6.894,2.99,3.22,3.35,3.54,3.62,-1.3125,-0.9838,-0.8113,-0.76,-0.7725,0.92778,0.94722,0.99389,1.03333,1.15844,1.41044,1.78344
2017-04-13,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89,6.8651,3.09,3.26,3.44,3.6,3.73,-1.3175,-0.9938,-0.81,-0.745,-0.7438,0.92611,0.94556,0.99444,1.035,1.15844,1.40322,1.77178
2017-04-14,,,,,,,,,,,,6.874,3.1,3.29,3.47,3.64,3.74,-1.3525,-1.02,-0.8375,-0.7238,-0.775,,,,,,,
2017-04-17,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92,6.8785,3.06,3.26,3.43,3.54,3.66,-1.475,-1.1167,-0.9683,-0.985,-0.91,,,,,,,
2017-04-18,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84,6.8849,3.08,3.22,3.41,3.46,3.56,-1.56,-1.14,-0.9975,-0.965,-1.035,0.93,0.94722,0.99278,1.03667,1.15622,1.39767,1.76122
2017-04-19,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87,6.8664,2.77,2.89,3.08,3.23,3.34,-1.581,-1.237,-1.134,-0.987,-1.043,0.93,0.94611,0.99111,1.03611,1.15567,1.39072,1.73567
2017-04-20,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89,6.8792,3.03,3.21,3.33,3.45,3.53,-1.4875,-1.1738,-1.0125,-0.9188,-1.015,0.92944,0.94389,0.98833,1.04056,1.15317,1.39406,1.73928
2017-04-21,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89,6.8823,3.09,3.26,3.39,3.54,3.62,-1.685,-1.4275,-1.3025,-1.165,-1.12,0.92944,0.945,0.99056,1.04,1.15622,1.40211,1.74456
2017-04-24,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93,6.8673,3.14,3.35,3.51,3.65,3.76,-1.417,-1.169,-1.046,-0.864,-0.826,0.92667,0.945,0.99111,1.04611,1.1665,1.42072,1.76817
2017-04-25,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99,6.8833,2.89,3.04,3.23,3.4,3.55,-1.4583,-1.185,-1.0483,-0.9267,-0.9,0.92833,0.945,0.99222,1.04056,1.17039,1.42361,1.77483
2017-04-26,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97,6.8845,3.11,3.26,3.45,3.62,3.73,-1.4325,-1.04,-0.9263,-0.8663,-0.8488,0.93028,0.94611,0.99278,1.04,1.17178,1.43111,1.78289
2017-04-27,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96,6.8896,3.21,3.34,3.53,3.73,3.83,-1.295,-1.0425,-0.94,-0.805,-0.7525,0.93056,0.94667,0.995,1.03722,1.16956,1.43044,1.7765
2017-04-28,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96,6.8931,3.21,3.37,3.52,3.68,3.79,-1.5333,-1.0633,-0.9717,-0.8783,-0.8133,0.92944,0.95,0.995,1.03722,1.17233,1.42628,1.774
2017-05-02,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97,6.8956,2.89,3.02,3.18,3.38,3.48,-1.508,-1.212,-1.088,-0.942,-0.878,0.92667,0.94778,0.99278,1.04361,1.17372,1.43239,1.78011
2017-05-03,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97,6.8892,3.19,3.32,3.45,3.62,3.72,-1.44,-1.07,-1.005,-0.9175,-0.8475,0.92722,0.94833,0.99167,1.04611,1.17122,1.42739,1.77011
2017-05-04,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0,6.8957,2.92,3.02,3.17,3.35,3.47,-1.49,-1.208,-1.111,-0.976,-0.899,0.92778,0.9475,0.99278,1.06028,1.17928,1.436,1.78067
2017-05-05,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99,6.8884,2.74,2.85,3.01,3.18,3.32,-1.5725,-1.2375,-1.1325,-1.0288,-0.945,0.92778,0.94722,0.99444,1.06,1.18039,1.43267,1.779
2017-05-08,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02,6.8947,2.79,2.91,3.07,3.24,3.39,-1.5325,-1.2633,-1.1017,-1.0158,-0.9225,0.92778,0.94667,0.99411,1.06833,1.18456,1.43683,1.78817
2017-05-09,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04,6.9037,2.71,2.83,3.01,3.17,3.35,-1.465,-1.298,-1.133,-1.053,-0.944,0.92722,0.94667,0.98856,1.07,1.182,1.44517,1.79067
2017-05-10,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03,6.9066,2.81,2.93,3.09,3.24,3.36,-1.464,-1.349,-1.148,-1.071,-1.013,0.92833,0.94722,0.98856,1.07028,1.18094,1.44211,1.78761
2017-05-11,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03,6.9051,3.07,3.21,3.35,3.48,3.63,-1.532,-1.241,-1.061,-1.036,-0.94,0.92833,0.94556,0.98911,1.07833,1.18178,1.43933,1.78567
2017-05-12,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98,6.8948,2.76,2.87,3.03,3.18,3.36,-1.612,-1.338,-1.182,-1.125,-0.997,0.92833,0.94667,0.99244,1.07778,1.17956,1.43656,1.76567
2017-05-15,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0,6.8852,2.46,2.53,2.72,2.87,3.07,-1.633,-1.498,-1.274,-1.189,-1.047,0.92889,0.94778,1.00078,1.07556,1.17944,1.42267,1.74511
2017-05-16,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99,6.879,2.49,2.58,2.78,2.93,3.13,-1.5942,-1.4583,-1.2933,-1.1567,-1.0317,0.92833,0.94667,0.99911,1.07833,1.18117,1.42044,1.74539
2017-05-17,0.72,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91,6.8635,2.38,2.46,2.65,2.84,3.02,-1.635,-1.5,-1.325,-1.149,-1.046,0.92833,0.94667,1.00356,1.07833,1.17839,1.41406,1.73289
2017-05-18,0.73,0.93,1.02,1.09,1.27,1.44,1.78,2.04,2.23,2.64,2.9,6.8612,2.48,2.57,2.74,2.92,3.08,-1.6117,-1.4833,-1.3583,-1.2142,-1.0683,0.92778,0.94722,1.00994,1.07639,1.17172,1.39906,1.70456
2017-05-19,0.71,0.92,1.03,1.1,1.28,1.45,1.79,2.05,2.23,2.63,2.9,6.8786,2.37,2.46,2.64,2.8,3.04,-1.525,-1.51,-1.375,-1.209,-1.073,0.92889,0.9475,1.01711,1.09611,1.18644,1.41517,1.72289
2017-05-22,0.7,0.93,1.05,1.12,1.29,1.45,1.8,2.06,2.25,2.64,2.91,6.8673,2.35,2.41,2.59,2.76,2.93,-1.672,-1.529,-1.397,-1.26,-1.119,0.92889,0.94833,1.02939,1.09889,1.192,1.41933,1.7265
2017-05-23,0.76,0.92,1.08,1.14,1.31,1.49,1.84,2.1,2.29,2.68,2.95,6.8661,2.69,2.59,2.77,2.94,3.08,-1.661,-1.479,-1.33,-1.207,-1.116,0.93056,0.94944,1.02356,1.10139,1.18867,1.4135,1.71956
2017-05-24,0.76,0.93,1.07,1.18,1.29,1.46,1.79,2.07,2.26,2.65,2.92,6.8758,2.68,2.6,2.78,2.94,3.08,-1.6758,-1.4708,-1.3033,-1.1625,-1.0925,0.93056,0.94967,1.03272,1.11056,1.19761,1.41739,1.72567
2017-05-25,0.72,0.94,1.08,1.16,1.3,1.46,1.78,2.06,2.25,2.65,2.92,6.8695,2.58,2.45,2.63,2.83,3.0,-1.729,-1.525,-1.345,-1.169,-1.046,0.93,0.94967,1.04383,1.12028,1.20039,1.41794,1.72289
2017-05-26,0.75,0.94,1.08,1.17,1.3,1.46,1.79,2.06,2.25,2.65,2.92,6.8698,2.54,2.39,2.57,2.75,2.96,-1.744,-1.538,-1.415,-1.25,-1.057,0.93,0.94922,1.04467,1.12083,1.20178,1.41378,1.72122
2017-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,0.86,0.98,1.08,1.17,1.28,1.44,1.75,2.02,2.21,2.6,2.87,6.8633,2.28,2.33,2.55,2.78,2.95,-1.737,-1.586,-1.439,-1.199,-1.086,0.92889,0.95156,1.06033,1.12583,1.21,1.41878,1.72372
2017-06-01,0.82,0.98,1.07,1.16,1.28,1.45,1.76,2.02,2.21,2.6,2.87,6.809,2.23,2.29,2.55,2.78,2.95,-1.745,-1.597,-1.406,-1.183,-1.068,0.93111,0.95156,1.07589,1.13472,1.21806,1.42239,1.7265
2017-06-02,0.82,0.98,1.06,1.16,1.28,1.42,1.71,1.96,2.15,2.53,2.8,6.807,2.03,2.09,2.34,2.56,2.76,-1.775,-1.6238,-1.4775,-1.2625,-1.1275,0.93111,0.95156,1.08617,1.14306,1.2225,1.42822,1.73067
2017-06-05,0.83,0.96,1.06,1.16,1.32,1.45,1.74,1.99,2.18,2.56,2.84,6.7935,2.38,2.47,2.64,2.84,3.01,-1.68,-1.4867,-1.3725,-1.1708,-1.0667,0.93111,0.951,1.08422,1.14167,1.21956,1.41822,1.72567
2017-06-06,0.83,0.97,1.08,1.16,1.3,1.42,1.71,1.95,2.14,2.53,2.81,6.7934,2.49,2.58,2.77,2.97,3.13,-1.6488,-1.5063,-1.365,-1.14,-1.0113,0.93056,0.95322,1.08867,1.145,1.219,1.41711,1.72289
2017-06-07,0.84,1.0,1.09,1.17,1.32,1.45,1.74,1.99,2.18,2.56,2.84,6.7858,2.36,2.4,2.59,2.84,2.99,-1.622,-1.568,-1.421,-1.157,-1.084,0.93111,0.975,1.096,1.15167,1.221,1.41406,1.724
2017-06-08,0.8,1.01,1.11,1.19,1.33,1.47,1.75,2.0,2.19,2.57,2.85,6.793,2.23,2.24,2.43,2.69,2.87,-1.6792,-1.5192,-1.3742,-1.15,-1.1083,0.93056,1.03544,1.11711,1.16278,1.22811,1.41544,1.72844
2017-06-09,0.8,1.01,1.13,1.2,1.35,1.5,1.77,2.02,2.21,2.59,2.86,6.7971,2.22,2.26,2.43,2.66,2.84,-1.6521,-1.515,-1.3864,-1.1621,-1.0657,0.93111,1.076,1.12711,1.17278,1.23644,1.41683,1.72844
2017-06-12,0.82,0.98,1.09,1.19,1.35,1.5,1.78,2.02,2.21,2.59,2.86,6.7948,2.37,2.4,2.57,2.79,2.94,-1.625,-1.4557,-1.3307,-1.0764,-1.0,0.93111,1.11211,1.13933,1.18167,1.24167,1.42183,1.73567
2017-06-13,0.89,1.0,1.12,1.22,1.38,1.51,1.79,2.02,2.21,2.6,2.87,6.7954,3.01,3.12,3.19,3.38,3.47,-1.5363,-1.1925,-1.105,-0.905,-0.8988,0.93111,1.15111,1.15889,1.19167,1.24556,1.42322,1.73567
2017-06-14,0.9,1.01,1.12,1.2,1.35,1.48,1.74,1.96,2.15,2.53,2.79,6.7939,2.51,2.57,2.7,2.91,3.07,-1.597,-1.37,-1.243,-1.034,-0.921,0.93111,1.16189,1.17167,1.20111,1.25033,1.426,1.73622
2017-06-15,0.86,1.02,1.13,1.21,1.35,1.49,1.76,1.98,2.16,2.52,2.78,6.7852,2.52,2.6,2.72,2.94,3.09,-1.555,-1.325,-1.235,-1.0142,-0.9242,1.175,1.18833,1.20944,1.23833,1.26744,1.42711,1.72956
2017-06-16,0.85,1.03,1.13,1.21,1.32,1.48,1.75,1.97,2.16,2.52,2.78,6.7995,2.41,2.46,2.57,2.79,2.95,-1.5592,-1.425,-1.31,-1.1267,-1.0508,1.17722,1.19,1.21222,1.24389,1.27356,1.43267,1.73233
2017-06-19,0.85,1.02,1.13,1.22,1.36,1.52,1.8,2.02,2.19,2.53,2.79,6.7972,3.05,3.15,3.2,3.26,3.4,-1.345,-1.1475,-1.1442,-0.92,-0.8567,1.17667,1.19278,1.21389,1.24611,1.28022,1.43322,1.72844
2017-06-20,0.88,1.01,1.14,1.22,1.36,1.5,1.77,1.99,2.16,2.49,2.74,6.8096,3.12,3.22,3.33,3.42,3.55,-1.3533,-1.035,-0.9975,-0.8592,-0.7892,1.17611,1.19389,1.21556,1.24944,1.28722,1.43961,1.73594
2017-06-21,0.85,0.99,1.12,1.22,1.36,1.5,1.78,2.0,2.16,2.48,2.73,6.8193,2.97,3.0,3.1,3.34,3.44,-1.2592,-1.1058,-1.0433,-0.8358,-0.7808,1.17722,1.19222,1.21556,1.25056,1.28944,1.445,1.73539
2017-06-22,0.8,0.96,1.1,1.22,1.34,1.48,1.76,1.98,2.15,2.47,2.72,6.8197,2.65,2.74,2.84,3.03,3.09,-1.4467,-1.2825,-1.1833,-0.9942,-0.8767,1.17722,1.195,1.21611,1.25111,1.29556,1.44861,1.73817
2017-06-23,0.76,0.97,1.1,1.21,1.34,1.48,1.77,1.98,2.15,2.48,2.71,6.8238,3.08,3.17,3.22,3.34,3.44,-1.5863,-1.415,-1.3025,-1.085,-0.9638,1.17667,1.18611,1.22,1.25111,1.29328,1.445,1.73344
2017-06-26,0.81,0.99,1.1,1.2,1.36,1.48,1.77,1.97,2.14,2.46,2.7,6.822,3.06,3.17,3.18,3.3,3.42,-1.3858,-1.1283,-1.0908,-0.8942,-0.8142,1.17611,1.18778,1.22211,1.25222,1.29483,1.44639,1.73456
2017-06-27,0.89,1.0,1.13,1.22,1.38,1.53,1.83,2.04,2.21,2.52,2.75,6.8292,3.06,3.17,3.22,3.36,3.46,-1.381,-1.037,-0.974,-0.851,-0.752,1.17611,1.18889,1.22378,1.25222,1.29506,1.44683,1.73289
2017-06-28,0.89,1.02,1.12,1.21,1.34,1.51,1.81,2.05,2.22,2.55,2.77,6.8053,3.09,3.2,3.26,3.39,3.51,-1.24,-1.0,-0.9375,-0.81,-0.6863,1.17667,1.18889,1.22611,1.25444,1.29639,1.44656,1.73678
2017-06-29,0.88,1.04,1.14,1.23,1.38,1.53,1.85,2.1,2.27,2.59,2.82,6.794,3.12,3.24,3.29,3.44,3.55,-1.1813,-0.9975,-0.9475,-0.7888,-0.6725,1.17333,1.19056,1.22722,1.25444,1.29861,1.44822,1.73956
2017-06-30,0.84,1.03,1.14,1.24,1.38,1.55,1.89,2.14,2.31,2.61,2.84,6.7744,3.12,3.24,3.32,3.48,3.6,-1.2836,-1.0393,-0.9307,-0.77,-0.6729,1.16167,1.19,1.22389,1.25333,1.29917,1.44767,1.73844
2017-07-03,0.96,1.06,1.13,1.24,1.41,1.6,1.93,2.19,2.35,2.65,2.86,6.7772,2.12,2.17,2.33,2.53,2.74,-1.54,-1.5138,-1.3838,-1.1988,-1.0475,1.17167,1.18833,1.22689,1.25389,1.30072,1.456,1.74844
2017-07-04,,,,,,,,,,,,6.7889,2.37,2.43,2.65,2.87,3.05,-1.488,-1.438,-1.295,-1.084,-0.94,1.17167,1.19056,1.22333,1.25389,1.30211,1.45767,1.75122
2017-07-05,0.97,1.05,1.15,1.24,1.41,1.59,1.92,2.17,2.33,2.63,2.85,6.7922,2.55,2.72,2.91,3.19,3.31,-1.472,-1.359,-1.212,-0.953,-0.847,1.17389,1.19111,1.22333,1.25556,1.303,1.45711,1.75122
2017-07-06,0.95,1.04,1.14,1.23,1.4,1.6,1.94,2.21,2.37,2.68,2.9,6.7953,2.6,2.74,2.94,3.17,3.32,-1.4663,-1.3388,-1.11,-0.8988,-0.8038,1.17389,1.19111,1.22444,1.255,1.30411,1.46544,1.75733
2017-07-07,0.94,1.05,1.14,1.22,1.4,1.6,1.95,2.22,2.39,2.71,2.93,6.7914,2.64,2.78,3.04,3.25,3.43,-1.4717,-1.3608,-1.07,-0.9017,-0.8125,1.17389,1.19,1.22633,1.255,1.30522,1.46544,1.75761
2017-07-10,0.95,1.04,1.13,1.23,1.4,1.59,1.93,2.2,2.38,2.7,2.93,6.7964,2.68,2.84,3.11,3.34,3.5,-1.4879,-1.3429,-1.0443,-0.875,-0.7529,1.17444,1.18889,1.22389,1.255,1.30411,1.46211,1.75094
2017-07-11,0.97,1.05,1.14,1.2,1.37,1.57,1.92,2.18,2.37,2.69,2.92,6.7983,2.94,3.11,3.4,3.6,3.73,-1.3994,-1.2394,-0.9287,-0.7946,-0.6991,1.17722,1.18889,1.22389,1.255,1.3035,1.46267,1.75233
2017-07-12,0.94,1.05,1.13,1.21,1.35,1.53,1.88,2.14,2.33,2.65,2.89,6.7868,2.89,3.09,3.4,3.55,3.68,-1.4573,-1.2535,-0.9423,-0.8525,-0.7718,1.17833,1.18889,1.22444,1.25778,1.30389,1.46044,1.74594
2017-07-13,0.95,1.05,1.14,1.23,1.37,1.55,1.89,2.16,2.35,2.69,2.92,6.7802,2.67,2.82,3.11,3.38,3.56,-1.4938,-1.3051,-1.0193,-0.8039,-0.6775,1.17833,1.18889,1.22556,1.25722,1.30361,1.456,1.73789
2017-07-14,0.93,1.04,1.12,1.22,1.35,1.54,1.87,2.13,2.33,2.67,2.91,6.7774,2.84,2.98,3.25,3.53,3.68,-1.442,-1.296,-0.963,-0.753,-0.668,1.17722,1.18889,1.22611,1.25667,1.30361,1.456,1.73983
2017-07-17,0.95,1.07,1.1,1.22,1.36,1.53,1.86,2.12,2.31,2.65,2.89,6.7562,2.76,2.86,3.19,3.5,3.64,-1.4861,-1.4404,-1.1423,-0.8629,-0.7619,1.17778,1.19111,1.22833,1.25667,1.30611,1.45322,1.73289
2017-07-18,0.95,1.07,1.11,1.19,1.36,1.52,1.82,2.08,2.27,2.61,2.85,6.7611,2.59,2.77,3.07,3.33,3.47,-1.6066,-1.4401,-1.1422,-0.9175,-0.8552,1.17722,1.18944,1.22778,1.25667,1.30694,1.456,1.73344
2017-07-19,0.99,1.11,1.12,1.23,1.37,1.52,1.83,2.09,2.27,2.61,2.85,6.7451,2.27,2.42,2.73,3.03,3.19,-1.7036,-1.5507,-1.285,-1.0093,-0.9257,1.17889,1.19,1.22889,1.25722,1.30722,1.45322,1.73344
